"COWcode.x","country_name.x","year","v2x_polyarchy","v2elvaptrn","v2eltrnout","v2eltype_0","v2eltype_6","v2elcomvot","v2elparlel","v2xpa_antiplural","v2pavote","v2paseatshare","v2paelcont","v2papariah","piendla","psla"
NA,"Palestine/West Bank",1996,0.465,78.09,72.05,1,1,0,0,0.584,14.5,16.7,0,-0.908,0.513209569813303,0.432939029479745
NA,"Somaliland",1996,0.175,NA,NA,NA,NA,0,NA,0.584,14.5,16.7,0,-0.908,0.513209569813303,0.432939029479745
NA,"Hong Kong",1996,0.379,NA,NA,NA,NA,0,NA,0.584,14.5,16.7,0,-0.908,0.513209569813303,0.432939029479745
NA,"Zanzibar",1996,0.283,NA,NA,NA,NA,0,NA,0.584,14.5,16.7,0,-0.908,0.513209569813303,0.432939029479745
NA,"Palestine/West Bank",2004,0.542,NA,NA,NA,NA,0,NA,0.649,6.7,3.3,0,-0.299,0.520375102581365,0.477236035712781
NA,"Somaliland",2004,0.396,NA,NA,NA,NA,0,NA,0.649,6.7,3.3,0,-0.299,0.520375102581365,0.477236035712781
NA,"Hong Kong",2004,0.373,25.64,55.64,1,0,0,2,0.649,6.7,3.3,0,-0.299,0.520375102581365,0.477236035712781
NA,"Zanzibar",2004,0.281,NA,NA,NA,NA,0,NA,0.649,6.7,3.3,0,-0.299,0.520375102581365,0.477236035712781
NA,"Palestine/West Bank",2000,0.495,NA,NA,NA,NA,0,NA,0.357,7.3,3.3,0,-0.96,0.51508680810644,0.460239337515076
NA,"Somaliland",2000,0.174,NA,NA,NA,NA,0,NA,0.357,7.3,3.3,0,-0.96,0.51508680810644,0.460239337515076
NA,"Hong Kong",2000,0.374,19.97,43.57,1,0,0,2,0.357,7.3,3.3,0,-0.96,0.51508680810644,0.460239337515076
NA,"Zanzibar",2000,0.289,NA,NA,1,1,0,0,0.357,7.3,3.3,0,-0.96,0.51508680810644,0.460239337515076
NA,"Palestine/West Bank",1991,0.077,NA,NA,NA,NA,0,NA,0.107,45.2,35.9,1,-0.274,0.384806819954629,0.621023158138875
NA,"Somaliland",1991,0.147,NA,NA,NA,NA,0,NA,0.107,45.2,35.9,1,-0.274,0.384806819954629,0.621023158138875
NA,"Hong Kong",1991,0.301,NA,NA,1,0,0,2,0.107,45.2,35.9,1,-0.274,0.384806819954629,0.621023158138875
NA,"Zanzibar",1991,0.115,NA,NA,NA,NA,0,NA,0.107,45.2,35.9,1,-0.274,0.384806819954629,0.621023158138875
NA,"Palestine/West Bank",1991,0.077,NA,NA,NA,NA,0,NA,0.185,7.2,5.1,1,-0.273,0.270301215346135,0.357171026199841
NA,"Somaliland",1991,0.147,NA,NA,NA,NA,0,NA,0.185,7.2,5.1,1,-0.273,0.270301215346135,0.357171026199841
NA,"Hong Kong",1991,0.301,NA,NA,1,0,0,2,0.185,7.2,5.1,1,-0.273,0.270301215346135,0.357171026199841
NA,"Zanzibar",1991,0.115,NA,NA,NA,NA,0,NA,0.185,7.2,5.1,1,-0.273,0.270301215346135,0.357171026199841
NA,"Palestine/West Bank",1991,0.077,NA,NA,NA,NA,0,NA,0.744,5.1,7.7,1,-0.941,0.334783158416615,0.453760091824742
NA,"Somaliland",1991,0.147,NA,NA,NA,NA,0,NA,0.744,5.1,7.7,1,-0.941,0.334783158416615,0.453760091824742
NA,"Hong Kong",1991,0.301,NA,NA,1,0,0,2,0.744,5.1,7.7,1,-0.941,0.334783158416615,0.453760091824742
NA,"Zanzibar",1991,0.115,NA,NA,NA,NA,0,NA,0.744,5.1,7.7,1,-0.941,0.334783158416615,0.453760091824742
NA,"Palestine/West Bank",1996,0.465,78.09,72.05,1,1,0,0,0.768,10.5,10,0,-1.75,0.502012334872866,0.456777116216157
NA,"Somaliland",1996,0.175,NA,NA,NA,NA,0,NA,0.768,10.5,10,0,-1.75,0.502012334872866,0.456777116216157
NA,"Hong Kong",1996,0.379,NA,NA,NA,NA,0,NA,0.768,10.5,10,0,-1.75,0.502012334872866,0.456777116216157
NA,"Zanzibar",1996,0.283,NA,NA,NA,NA,0,NA,0.768,10.5,10,0,-1.75,0.502012334872866,0.456777116216157
NA,"Palestine/West Bank",2016,0.256,NA,NA,NA,NA,0,NA,0.734,7.8,7.1,0,0.218,0.481591851465943,0.404214433259621
NA,"Palestine/Gaza",2016,0.126,NA,NA,NA,NA,0,NA,0.734,7.8,7.1,0,0.218,0.481591851465943,0.404214433259621
NA,"Somaliland",2016,0.424,NA,NA,NA,NA,0,NA,0.734,7.8,7.1,0,0.218,0.481591851465943,0.404214433259621
NA,"Hong Kong",2016,0.334,29.97,58.28,1,0,0,2,0.734,7.8,7.1,0,0.218,0.481591851465943,0.404214433259621
NA,"Zanzibar",2016,0.27,NA,67.9,1,1,0,0,0.734,7.8,7.1,0,0.218,0.481591851465943,0.404214433259621
NA,"Palestine/West Bank",2016,0.256,NA,NA,NA,NA,0,NA,0.234,7.2,2.9,0,-1.446,0.427920895479488,0.403262468562618
NA,"Palestine/Gaza",2016,0.126,NA,NA,NA,NA,0,NA,0.234,7.2,2.9,0,-1.446,0.427920895479488,0.403262468562618
NA,"Somaliland",2016,0.424,NA,NA,NA,NA,0,NA,0.234,7.2,2.9,0,-1.446,0.427920895479488,0.403262468562618
NA,"Hong Kong",2016,0.334,29.97,58.28,1,0,0,2,0.234,7.2,2.9,0,-1.446,0.427920895479488,0.403262468562618
NA,"Zanzibar",2016,0.27,NA,67.9,1,1,0,0,0.234,7.2,2.9,0,-1.446,0.427920895479488,0.403262468562618
NA,"Palestine/West Bank",2016,0.256,NA,NA,NA,NA,0,NA,0.399,7.1,1.4,0,-1.873,0.503265750222142,0.42885255804011
NA,"Palestine/Gaza",2016,0.126,NA,NA,NA,NA,0,NA,0.399,7.1,1.4,0,-1.873,0.503265750222142,0.42885255804011
NA,"Somaliland",2016,0.424,NA,NA,NA,NA,0,NA,0.399,7.1,1.4,0,-1.873,0.503265750222142,0.42885255804011
NA,"Hong Kong",2016,0.334,29.97,58.28,1,0,0,2,0.399,7.1,1.4,0,-1.873,0.503265750222142,0.42885255804011
NA,"Zanzibar",2016,0.27,NA,67.9,1,1,0,0,0.399,7.1,1.4,0,-1.873,0.503265750222142,0.42885255804011
91,"Honduras",1971,0.244,49.78,67.54,1,1,0,1,0.703,47.4,50,0,NA,0.540448673344028,0.616890812287102
91,"Honduras",1980,0.177,59.11,81.35,0,0,1,NA,0.677,51.7,49.3,0,NA,0.548776948817729,0.635700629420727
91,"Honduras",1981,0.192,69.14,77.95,1,1,1,1,0.545,41.6,53.7,0,NA,0.557633358833665,0.655703264226241
91,"Honduras",1985,0.404,77.79,84.02,1,1,1,1,0.483,51,50,0,NA,0.553109912970351,0.655703264226241
91,"Honduras",1989,0.415,75.71,76.03,1,1,1,1,0.285,44.3,43.8,0,NA,0.647296432914477,0.66223896280193
91,"Honduras",1993,0.497,63.49,64.97,1,1,1,1,0.281,53,55.5,0,NA,0.647296432914477,0.66223896280193
91,"Honduras",1997,0.554,68.22,72.09,1,1,1,1,0.361,49.5,52.3,0,NA,0.670173702034713,0.66223896280193
91,"Honduras",2001,0.554,72.37,66.34,1,1,1,1,0.393,40.8,43,0,0.707,0.668864695605995,0.671915959771894
91,"Honduras",2005,0.564,60.55,55.08,1,1,1,1,0.388,44.8,48.4,0,-0.958,0.695511472473606,0.678771587648491
91,"Honduras",2009,0.45,53.17,49.88,1,1,1,1,0.847,38,35.2,0,NA,0.709456065220164,0.685112427155007
91,"Honduras",2013,0.421,66.31,61.16,1,1,1,1,0.672,17,21.1,0,-0.003,0.709456065220164,0.685112427155007
91,"Honduras",2017,0.427,65.29,59.49,1,1,1,2,0.648,20.3,20.3,0,-0.003,0.724403891216849,0.685112427155007
91,"Honduras",2001,0.554,72.37,66.34,1,1,1,1,0.21,4.5,3.9,0,-0.322,0.49836517382091,0.417615254099547
91,"Honduras",2005,0.564,60.55,55.08,1,1,1,1,0.21,5.7,3.9,0,0.002,0.49836517382091,0.417615254099547
91,"Honduras",1971,0.244,49.78,67.54,1,1,0,1,0.847,52.6,50,0,NA,0.577029709167778,0.666304450921661
91,"Honduras",1980,0.177,59.11,81.35,0,0,1,NA,0.842,44.2,46.5,0,NA,0.577029709167778,0.666304450921661
91,"Honduras",1981,0.192,69.14,77.95,1,1,1,1,0.772,53.9,41.5,0,NA,0.577029709167778,0.666304450921661
91,"Honduras",1985,0.404,77.79,84.02,1,1,1,1,0.739,45.5,47,0,NA,0.57237000577114,0.660697599267989
91,"Honduras",1989,0.415,75.71,76.03,1,1,1,1,0.625,52.3,55.5,0,NA,0.590373100875107,0.696891495970424
91,"Honduras",1993,0.497,63.49,64.97,1,1,1,1,0.561,43,43,0,NA,0.665803918295839,0.681044700484133
91,"Honduras",1997,0.554,68.22,72.09,1,1,1,1,0.461,41.6,42.2,0,NA,0.695432997986465,0.697644511935066
91,"Honduras",2001,0.554,72.37,66.34,1,1,1,1,0.497,46.5,47.7,0,0.668,0.716533761231378,0.745390779125327
91,"Honduras",2005,0.564,60.55,55.08,1,1,1,1,0.5,40.4,43,0,-0.01,0.716533761231378,0.739213048030554
91,"Honduras",2009,0.45,53.17,49.88,1,1,1,1,0.752,56.6,55.5,0,NA,0.716533761231378,0.757154973322304
91,"Honduras",2013,0.421,66.31,61.16,1,1,1,1,0.795,33.6,37.5,0,0.254,0.716533761231378,0.757154973322304
91,"Honduras",2017,0.427,65.29,59.49,1,1,1,2,0.9,47.7,47.7,0,0.254,0.716533761231378,0.757154973322304
91,"Honduras",2013,0.421,66.31,61.16,1,1,1,1,0.375,15.2,10.2,1,-0.989,0.280404545595543,0.421240012284369
91,"Honduras",2013,0.421,66.31,61.16,1,1,1,1,0.442,27.5,28.9,1,-0.601,0.435030556592791,0.595125472956468
91,"Honduras",2017,0.427,65.29,59.49,1,1,1,2,0.449,23.4,23.4,0,-1.011,0.624258945108154,0.61520703011536
344,"Croatia",1995,0.383,72.17,68.79,1,0,0,2,0.098,NA,7.9,0,1.135,0.567219633691511,0.59342363541621
344,"Croatia",2000,0.77,80.95,76.55,1,1,0,1,0.088,NA,11.3,0,1.135,0.578919845088711,0.619849134608815
344,"Croatia",2003,0.77,71.96,61.65,1,0,0,1,0.105,7.3,6.6,0,1.135,0.578919845088711,0.619849134608815
344,"Croatia",2007,0.782,70.84,59.58,1,0,0,1,0.103,NA,3.9,0,1.218,0.578919845088711,0.619849134608815
344,"Croatia",2011,0.854,66.09,54.17,1,0,0,1,0.066,NA,0.7,0,1.154,0.373603948078997,0.234028811982718
344,"Croatia",1992,0.3,74.55,74.9,1,1,0,2,0.062,17.7,9.4,0,1.124,0.520671958362691,0.502631617120399
344,"Croatia",1995,0.383,72.17,68.79,1,0,0,2,0.062,11.6,8.7,0,1.124,0.520671958362691,0.502631617120399
344,"Croatia",2000,0.77,80.95,76.55,1,1,0,1,0.062,NA,15.9,0,1.124,0.520671958362691,0.502631617120399
344,"Croatia",1992,0.3,74.55,74.9,1,1,0,2,0.7,7.1,3.6,1,-0.381,0.408800266246671,0.535238637043995
344,"Croatia",1995,0.383,72.17,68.79,1,0,0,2,0.7,5,3.1,0,-0.407,0.576953514532048,0.543968136540195
344,"Croatia",2000,0.77,80.95,76.55,1,1,0,1,0.646,NA,2.6,0,0.061,0.557276734496907,0.508817993525176
344,"Croatia",2003,0.77,71.96,61.65,1,0,0,1,0.53,NA,5.3,0,0.056,0.565509905277249,0.518461576738256
344,"Croatia",1995,0.383,72.17,68.79,1,0,0,2,0.015,NA,3.1,0,0.794,0.521338552309627,0.581472714070712
344,"Croatia",2011,0.854,66.09,54.17,1,0,0,1,0.015,NA,2,0,0.78,0.52153464264257,0.58159013174446
344,"Croatia",1992,0.3,74.55,74.9,1,1,0,2,0.058,6.7,2.9,1,0.775,0.342390548849356,0.518584489032706
344,"Croatia",1995,0.383,72.17,68.79,1,0,0,2,0.053,NA,1.6,0,1.098,0.50309102168902,0.518584489032706
344,"Croatia",2003,0.77,71.96,61.65,1,0,0,1,0.025,NA,6.6,0,0.769,0.534858171364423,0.539025253077127
344,"Croatia",2007,0.782,70.84,59.58,1,0,0,1,0.02,6.7,4.6,0,0.769,0.534858171364423,0.530604781320886
344,"Croatia",2011,0.854,66.09,54.17,1,0,0,1,0.02,NA,8.6,0,0.769,0.534858171364423,0.530604781320886
344,"Croatia",2015,0.814,63.96,60.82,1,0,0,1,0.024,NA,6,0,0.769,0.520639164458104,0.498490459385428
344,"Croatia",1992,0.3,74.55,74.9,1,1,0,2,0.612,44.7,61.6,0,-0.103,0.74385763925752,0.930617768446465
344,"Croatia",1995,0.383,72.17,68.79,1,0,0,2,0.603,45.2,59.1,0,-0.103,0.74385763925752,0.930617768446465
344,"Croatia",2000,0.77,80.95,76.55,1,1,0,1,0.306,24.4,30.5,0,0.758,0.735703981089151,0.930617768446465
344,"Croatia",2003,0.77,71.96,61.65,1,0,0,1,0.084,33.2,43.4,0,0.758,0.735703981089151,0.930617768446465
344,"Croatia",2007,0.782,70.84,59.58,1,0,0,1,0.079,35.9,43.1,0,0.758,0.735703981089151,0.930617768446465
344,"Croatia",2011,0.854,66.09,54.17,1,0,0,1,0.079,NA,27.2,0,0.758,0.724617071752322,0.930617768446465
344,"Croatia",2015,0.814,63.96,60.82,1,0,0,1,0.326,NA,33.1,0,1.162,0.724617071752322,0.930617768446465
344,"Croatia",1992,0.3,74.55,74.9,1,1,0,2,0.08,5.5,2.2,2,0.776,0.479163497434788,0.603359401227265
344,"Croatia",1995,0.383,72.17,68.79,1,0,0,2,0.08,8.9,7.1,0,0.776,0.582386022106785,0.663173002527746
344,"Croatia",2000,0.77,80.95,76.55,1,1,0,1,0.039,NA,29.1,0,0.776,0.685541575594737,0.844821985413608
344,"Croatia",2003,0.77,71.96,61.65,1,0,0,1,0.039,NA,22.4,0,0.776,0.685541575594737,0.838134540532138
344,"Croatia",2007,0.782,70.84,59.58,1,0,0,1,0.039,30.8,36.6,0,0.776,0.685541575594737,0.838134540532138
344,"Croatia",2011,0.854,66.09,54.17,1,0,0,1,0.039,NA,40.4,0,0.776,0.685541575594737,0.838134540532138
344,"Croatia",2015,0.814,63.96,60.82,1,0,0,1,0.047,NA,27.8,0,0.776,0.681874801439465,0.839253870203367
344,"Croatia",2011,0.854,66.09,54.17,1,0,0,1,0.061,NA,2,0,1.195,0.528449038427095,0.452626562558094
344,"Croatia",2016,0.766,55.5,52.6,1,0,0,1,0.046,32.2,35.8,0,0.778,0.687911879080849,0.848303746862865
344,"Croatia",2011,0.854,66.09,54.17,1,0,0,1,0.079,4.2,4,1,1.129,0.324992361018118,0.382594120928236
344,"Croatia",2015,0.814,63.96,60.82,1,0,0,1,0.189,13.4,12.6,1,0.746,0.281166537359605,0.418675774131546
344,"Croatia",2016,0.766,55.5,52.6,1,0,0,1,0.188,9.91,8.6,0,0.746,0.470663598047102,0.452405463284405
344,"Croatia",2011,0.854,66.09,54.17,1,0,0,1,0.304,NA,1.3,1,1.102,0.272329642162146,0.252735491294826
344,"Croatia",1995,0.383,72.17,68.79,1,0,0,2,0.213,NA,0.8,1,1.095,0.287306651170994,0.284393165181128
344,"Croatia",2000,0.77,80.95,76.55,1,1,0,1,0.213,NA,0.7,0,1.117,0.448007124010658,0.284393165181128
344,"Croatia",1995,0.383,72.17,68.79,1,0,0,2,0.135,NA,0.8,1,1.141,0.264540724080595,0.208368988148947
344,"Croatia",2016,0.766,55.5,52.6,1,0,0,1,0.201,35.2,40.4,2,1.155,0.64284625564664,0.930020056665226
344,"Croatia",2016,0.766,55.5,52.6,1,0,0,1,0.26,5.9,5.3,1,-0.442,0.372064682077874,0.443093798332495
41,"Haiti",1990,0.198,53.82,50.16,1,1,0,0,0.727,NA,21,2,-2.196,0.172689029425197,0.16946302624297
41,"Haiti",1995,0.35,33.07,31.09,1,1,0,0,0.552,NA,81.9,2,NA,0.470130372207621,0.549215981914864
41,"Haiti",2000,0.434,68.25,78.29,1,1,0,0,0.552,NA,87.8,2,NA,0.436733528843112,0.557921893391656
41,"Haiti",2015,0.404,27.8,28.8,1,1,0,0,0.535,NA,6.9,0,-1.262,0.47937082506016,0.486357137073079
41,"Haiti",1990,0.198,53.82,50.16,1,1,0,0,0.491,NA,33.3,1,1.522,0.208480455324242,0.234794179389651
41,"Haiti",2006,0.367,47.77,59.26,1,1,0,0,0.557,NA,17.2,1,-2.156,0.125891524468854,0.156951258352387
41,"Haiti",2010,0.441,18.99,23,1,1,0,0,0.578,NA,47.9,2,-0.057,0.322422365110895,0.403905015609704
41,"Haiti",1973,0.15,NA,NA,1,0,0,0,0.996,NA,100,2,NA,0.342856758701637,0.483366612733752
41,"Haiti",1979,0.151,NA,NA,1,0,0,0,0.996,NA,100,0,NA,0.423206995121469,0.483366612733752
41,"Haiti",1984,0.146,NA,NA,1,0,0,0,0.996,NA,100,0,NA,0.423206995121469,0.483366612733752
41,"Haiti",2006,0.367,47.77,59.26,1,1,0,0,0.336,NA,10.1,2,-2.866,0.204226293691832,0.175857062143842
41,"Haiti",1990,0.198,53.82,50.16,1,1,0,0,0.213,NA,7.4,1,-2.225,0.323481031025467,0.375628843854002
41,"Haiti",2006,0.367,47.77,59.26,1,1,0,0,0.206,NA,10.1,2,1.557,0.4476130774312,0.510721330111475
41,"Haiti",2015,0.404,27.8,28.8,1,1,0,0,0.099,NA,7.8,2,-0.656,0.446366167828278,0.50631473309624
41,"Haiti",2006,0.367,47.77,59.26,1,1,0,0,0.453,NA,23.2,1,0.834,0.326227727798655,0.497432597008096
41,"Haiti",2006,0.367,47.77,59.26,1,1,0,0,0.147,NA,12.1,1,-2.185,0.226430583824778,0.215263967062091
41,"Haiti",2010,0.441,18.99,23,1,1,0,0,0.511,NA,7.3,1,-0.954,0.123456403721759,0.178967929637445
41,"Haiti",1990,0.198,53.82,50.16,1,1,0,0,0.487,NA,7.4,1,-2.186,0.114657397972649,0.237253149034191
41,"Haiti",1990,0.198,53.82,50.16,1,1,0,0,0.581,NA,8.6,1,-1.699,0.144292837824803,0.199881506830581
41,"Haiti",2010,0.441,18.99,23,1,1,0,0,0.74,NA,4.2,1,-0.952,0.0977635906024978,0.12264120932215
41,"Haiti",2006,0.367,47.77,59.26,1,1,0,0,0.724,NA,5.1,1,-0.938,0.208701393772191,0.32129051661833
41,"Haiti",2010,0.441,18.99,23,1,1,0,0,0.828,NA,8.3,1,-0.938,0.208701393772191,0.32129051661833
41,"Haiti",2015,0.404,27.8,28.8,1,1,0,0,0.743,NA,5.2,1,0.033,0.239048817083678,0.406346381838146
41,"Haiti",2010,0.441,18.99,23,1,1,0,0,0.894,NA,8.3,1,-0.242,0.115881935807712,0.184540809631457
41,"Haiti",1990,0.198,53.82,50.16,1,1,0,0,0.634,NA,6.2,1,-2.199,0.167323828419107,0.234076249321903
41,"Haiti",1990,0.198,53.82,50.16,1,1,0,0,0.676,NA,6.2,1,-2.212,0.116656380268236,0.201133671130694
41,"Haiti",2015,0.404,27.8,28.8,1,1,0,0,0.918,NA,26.7,2,1.544,0.414568482457582,0.503755694709635
41,"Haiti",2015,0.404,27.8,28.8,1,1,0,0,0.785,NA,14.7,2,-0.967,0.328720658449708,0.259086682872504
41,"Haiti",2015,0.404,27.8,28.8,1,1,0,0,0.886,NA,6.9,2,-0.663,0.286842621064912,0.331813986923885
310,"Hungary",2010,0.805,63.67,64.38,1,0,0,2,0.85,16.7,12.2,0,-3.458,0.521094287877133,0.535380396160463
310,"Hungary",2014,0.666,63.36,61.84,1,0,0,2,0.772,20.2,11.6,0,-2.125,0.577561289557944,0.629970455669155
310,"Hungary",2018,0.483,71.64,69.67,1,0,0,2,0.577,19.1,13.2,0,-0.589,0.561252404336423,0.596750303686606
310,"Hungary",1971,0.132,NA,98.7,1,0,0,0,0.999,NA,63.6,0,NA,0.746415863964601,0.940013517217229
310,"Hungary",1975,0.132,NA,97,1,0,0,0,0.999,NA,61.1,0,NA,0.746415863964601,0.940013517217229
310,"Hungary",1980,0.135,NA,97,1,0,0,0,0.998,NA,71.6,0,NA,0.746415863964601,0.940013517217229
310,"Hungary",1985,0.143,NA,94,1,0,0,0,0.974,NA,74.4,0,NA,0.711518237484456,0.942163401912501
310,"Hungary",2014,0.666,63.36,61.84,1,0,0,2,0.113,NA,2,1,-0.225,0.354500030932602,0.373160799779261
310,"Hungary",2018,0.483,71.64,69.67,1,0,0,2,0.129,5.4,4.6,0,0.692,0.556112895921069,0.443177517029893
310,"Hungary",1990,0.807,65.52,65.1,1,0,0,2,0.019,21.4,24.1,1,1.094,0.363077479522214,0.512362048198706
310,"Hungary",1994,0.85,69.43,68.92,1,0,0,2,0.024,19.7,17.9,0,0.042,0.551994237922323,0.548891270811308
310,"Hungary",1998,0.846,59.03,57.01,1,0,0,2,0.02,7.6,6.2,0,-0.283,0.519998736131569,0.494761927754752
310,"Hungary",2002,0.852,71.78,73.51,1,0,0,2,0.025,5.6,5.2,0,-0.032,0.485176162975595,0.429295580903145
310,"Hungary",2006,0.831,68.84,67.57,1,0,0,2,0.023,6.5,5.2,0,-0.275,0.463722968899181,0.382672017587592
310,"Hungary",1990,0.807,65.52,65.1,1,0,0,2,0.451,11.7,11.4,1,0.826,0.352482119542706,0.498698248930646
310,"Hungary",1994,0.85,69.43,68.92,1,0,0,2,0.567,8.8,6.7,0,-0.264,0.593947184926049,0.548788934921189
310,"Hungary",1998,0.846,59.03,57.01,1,0,0,2,0.6,13.1,12.4,0,-0.598,0.58199015337684,0.516661905764377
310,"Hungary",1990,0.807,65.52,65.1,1,0,0,2,0.299,10.9,8.5,0,-2.61,0.632663685036573,0.685086528319194
310,"Hungary",1994,0.85,69.43,68.92,1,0,0,2,0.11,33,54.1,0,-0.455,0.65990189819598,0.757617768624308
310,"Hungary",1998,0.846,59.03,57.01,1,0,0,2,0.05,32.9,34.7,0,0.05,0.663151956917425,0.761634851177431
310,"Hungary",2002,0.852,71.78,73.51,1,0,0,2,0.061,42.1,46.1,0,0.05,0.658388385824934,0.766700194390327
310,"Hungary",2006,0.831,68.84,67.57,1,0,0,2,0.079,43.2,49.2,0,0.05,0.629272987279055,0.71004222811096
310,"Hungary",2010,0.805,63.67,64.38,1,0,0,2,0.088,19.3,15.3,0,-0.082,0.596299397345297,0.629721541501814
310,"Hungary",2014,0.666,63.36,61.84,1,0,0,2,0.09,NA,14.6,0,-0.082,0.56025942944102,0.548181889691794
310,"Hungary",2018,0.483,71.64,69.67,1,0,0,2,0.065,11.9,10.2,0,0.185,0.560969815078619,0.549234820135415
310,"Hungary",1990,0.807,65.52,65.1,1,0,0,2,0.143,6.5,5.4,1,0.841,0.259125773726059,0.405241299150376
310,"Hungary",1994,0.85,69.43,68.92,1,0,0,2,0.127,7,5.7,0,0.531,0.454324890881662,0.452231176254591
310,"Hungary",2006,0.831,68.84,67.57,1,0,0,2,0.238,NA,6,0,-0.126,0.41039909231571,0.322082924031876
310,"Hungary",2010,0.805,63.67,64.38,1,0,0,2,0.515,NA,9.3,0,-0.238,0.414369388290581,0.315322848398568
310,"Hungary",2014,0.666,63.36,61.84,1,0,0,2,0.789,NA,8,0,-0.561,0.424865705541349,0.336160077455648
310,"Hungary",2018,0.483,71.64,69.67,1,0,0,2,0.817,NA,8.1,0,-0.561,0.422894316181903,0.332012799106236
310,"Hungary",1998,0.846,59.03,57.01,1,0,0,2,0.848,5.5,3.6,0,-2.943,0.507793451400407,0.379552889581429
310,"Hungary",2010,0.805,63.67,64.38,1,0,0,2,0.049,7.5,4.1,1,0.981,0.311776556898825,0.391525032482014
310,"Hungary",2014,0.666,63.36,61.84,1,0,0,2,0.06,5.3,2.5,0,1.468,0.47727599999864,0.392754111944725
310,"Hungary",2018,0.483,71.64,69.67,1,0,0,2,0.053,7.1,4.1,0,1.468,0.45799942134662,0.358792536502438
310,"Hungary",1990,0.807,65.52,65.1,1,0,0,2,0.064,9,5.7,0,1.462,0.438321125151399,0.337736667664147
310,"Hungary",1994,0.85,69.43,68.92,1,0,0,2,0.05,7,5.2,0,1.287,0.492581746974913,0.457825615865271
310,"Hungary",1998,0.846,59.03,57.01,1,0,0,2,0.108,29.5,38.3,0,0.504,0.572114474245442,0.650920916221911
310,"Hungary",2002,0.852,71.78,73.51,1,0,0,2,0.168,NA,42.5,0,0.504,0.710511642430689,0.763483706246993
310,"Hungary",2006,0.831,68.84,67.57,1,0,0,2,0.441,NA,36.5,0,0.504,0.758085456698042,0.822941079430355
310,"Hungary",2010,0.805,63.67,64.38,1,0,0,2,0.663,NA,58.8,0,-0.466,0.790100555579132,0.86817531992869
310,"Hungary",2014,0.666,63.36,61.84,1,0,0,2,0.878,NA,58.8,0,-0.607,0.81160323481422,0.928995967040047
310,"Hungary",2018,0.483,71.64,69.67,1,0,0,2,0.906,NA,59.4,0,-0.607,0.812248905208502,0.928512000578538
310,"Hungary",1990,0.807,65.52,65.1,1,0,0,2,0.141,24.7,42.5,1,1.43,0.381785488630307,0.59285359467683
310,"Hungary",1994,0.85,69.43,68.92,1,0,0,2,0.127,11.7,9.8,0,0.401,0.518849819783719,0.55598400382069
310,"Hungary",2002,0.852,71.78,73.51,1,0,0,2,0.056,NA,6.2,0,0.844,0.385879288759588,0.351321046669061
310,"Hungary",2006,0.831,68.84,67.57,1,0,0,2,0.056,5,2.8,0,0.844,0.42501711598335,0.311015491151805
310,"Hungary",2014,0.666,63.36,61.84,1,0,0,2,0.039,NA,1.5,1,0.492,0.200452047163116,0.179461276010198
850,"Indonesia",1971,0.207,85.92,94.02,1,0,0,1,0.999,62.8,65.6,1,-1.136,0.448038274299476,0.820784664978238
850,"Indonesia",1977,0.198,86.74,90.57,1,0,0,1,0.998,62.1,64.4,0,-1.067,0.63355873655643,0.894924809140273
850,"Indonesia",1982,0.19,89,91.23,1,0,0,1,0.998,64.3,67.2,0,-1.252,0.647455758938493,0.920089154603807
850,"Indonesia",1987,0.19,87.53,91.3,1,0,0,1,0.999,73.2,74.8,0,-1.252,0.690013757782617,0.994275336932109
850,"Indonesia",1992,0.191,87.6,90.91,1,0,0,1,0.999,68.1,70.5,0,-1.252,0.694314901999856,0.996971883896904
850,"Indonesia",1997,0.199,92.81,88.93,1,0,0,1,0.999,74.5,76.5,0,NA,0.694314901999856,0.996706832727822
850,"Indonesia",1999,0.565,85.69,93.3,1,0,0,1,0.7,20.9,26,0,-0.801,0.643575685903197,0.837579063396203
850,"Indonesia",2004,0.689,87.6,84.09,1,1,0,1,0.636,21.6,23.1,0,1.39,0.628600553012411,0.786176777614625
850,"Indonesia",2009,0.688,74.04,71.91,1,1,0,1,0.681,14.5,18.9,0,1.39,0.626175457327028,0.787656133469862
850,"Indonesia",2014,0.663,82.93,75.11,1,1,0,1,0.7,14.8,16.3,0,1.39,0.627542819752163,0.785912784564794
850,"Indonesia",2019,0.609,82.44,81.93,1,1,0,1,0.719,12.3,14.8,0,1.39,0.627542819752163,0.785505013535437
850,"Indonesia",2004,0.689,87.6,84.09,1,1,0,1,0.7,7.3,8.2,2,-0.238,0.387278403520212,0.525555247428486
850,"Indonesia",2009,0.688,74.04,71.91,1,1,0,1,0.773,7.9,10.5,0,0.15,0.543972545023237,0.602410735412032
850,"Indonesia",2014,0.663,82.93,75.11,1,1,0,1,0.869,6.8,7.1,0,-0.188,0.543122717609884,0.598914273401143
850,"Indonesia",2019,0.609,82.44,81.93,1,1,0,1,0.879,8.2,8.7,0,-0.189,0.54157438991474,0.598914273401143
850,"Indonesia",1999,0.565,85.69,93.3,1,0,0,1,0.357,7.3,7.6,1,1.387,0.303549002785695,0.528097097148583
850,"Indonesia",2004,0.689,87.6,84.09,1,1,0,1,0.562,6.4,9.6,0,1.387,0.483418511271004,0.555261792317688
